Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,2/3/2022 11:50,1,Down,,3.26,,1016.077,,10.292,,16.0724,,72.5,,170.33,,333.9,,20.5286,,6.716,,,,0.3362,
SARATOGARP,2/3/2022 11:50,1.5,Down,,3.41,,1016.139,,10.285,,16.1322,,72.68,,135.43,,332.9,,20.6049,,6.717,,,,0.3338,
SARATOGARP,2/3/2022 11:50,2,Down,,3.46,,1016.154,,10.266,,16.144,,73.05,,105.02,,331.8,,20.6197,,6.715,,,,0.3379,
SARATOGARP,2/3/2022 11:50,2.5,Down,,3.46,,1016.263,,10.258,,16.2513,,73.66,,82.32,,331.8,,20.7555,,6.71,,,,0.3407,
SARATOGARP,2/3/2022 11:50,3,Down,,3.31,,1016.453,,10.188,,16.4385,,74.8,,67.75,,331.8,,20.9992,,6.751,,,,0.3412,
SARATOGARP,2/3/2022 11:50,3.5,Down,,3.1,,1016.598,,10.095,,16.5818,,76.19,,55.86,,331.3,,21.1931,,6.838,,,,0.3454,
SARATOGARP,2/3/2022 11:50,4,Down,,2.71,,1016.679,,9.934,,16.6603,,77.59,,45.4,,330.7,,21.3163,,7.013,,,,0.3455,
SARATOGARP,2/3/2022 11:50,4.5,Down,,2.43,,1016.858,,9.7,,16.8365,,78.04,,36.8,,330,,21.575,,7.262,,,,0.3547,
SARATOGARP,2/3/2022 11:50,5,Down,,2.3,,1016.981,,9.557,,16.9571,,77.94,,30,,330,,21.7435,,7.367,,,,0.3575,
SARATOGARP,2/3/2022 11:50,5.5,Down,,2.22,,1017.051,,9.489,,17.0251,,77.97,,24.53,,330,,21.8344,,7.397,,,,0.3485,
SARATOGARP,2/3/2022 11:50,6,Down,,2.09,,1017.275,,9.326,,17.2464,,77.99,,20.1,,330,,22.1246,,7.451,,,,0.3587,
